id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
-225472;50.0;1.33;74.11;1.72;0.0;3.09;0.13;1.72;0.04;0;2096;0.0;0.13;0;10;0;1.37;54.29;51.95;96;2.53;Peru Ruiz Irisarri;40.0;Teruel;4.08;59;0.69;66.67;1.85;37.5;0.73;https://cdn5.wyscout.com/photos/team/public/2733_120x120.png;29.76;0.0;0.0;Segunda Division RFEF;74.53;0.3;0.13;['ESP'];9.12;9;right;29;3.31;13.65;1.07;0.26;15.42;0.47;0;0.04;0.56;1.5;0;0.0;18.94;0.04;100.0;0.04;10.31;0.09;2001-05-15;0.21;0.0;70.47;ESP;0.39;1.09;32.76;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;52.0;0.13;17.65;False;Teruel;5;0;2.24;11.34;['CF'];0.86;0.26;100.0;1;0.0;1;1.46;8.97;Peru Ruiz;17.41;0;76.47;0.0;000000;84.21;0.41;0.0;0.43;0;0;0.09;0.04;0.0;1.42;3;CF;16.949;19.64;27.27;0.0;0.43;['Spain'];0.0;0.0;2026-06-30;30.0;4.81;2001-05-15;0.39;35.59;0.05;3.44;0;0.0;24.0;0;Spain
413839;75.23;0.0;100.0;0.0;0.0;8.14;0.0;0.0;0.0;0;2365;-0.79;0.04;0;0;0;0.11;70.27;100.0;100;0.0;Sebastián Gil Andújar;88.89;Don Benito;0.0;0;0.0;0.0;0.11;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g-23269_120x120.png;0.61;0.0;1.1;Tercera Division RFEF;97.71;0.0;0.0;['ESP'];0.0;0;right;24;0.15;4.99;5.9;0.0;10.88;0.0;35;0.0;0.0;2.82;104;0.0;100.0;0.0;0.0;0.0;0.34;0.0;1992-03-06;0.11;0.0;81.47;ESP;0.0;0.0;93.75;1.33;https://cdn5.wyscout.com/photos/players/public/g413839_100x130.png;67.74;0.0;0.0;False;Puebla de la Calzada;3;0;2.09;0.04;['GK'];0.0;0.0;0.0;0;0.0;0;4.72;4.76;Sebas Gil;42.13;0;85.48;1.3;000000;0.0;0.0;0.0;0.0;6;0;0.0;0.0;34.21;1.64;0;GK;0.0;53.65;0.0;66.35;0.0;['Spain'];0.34;-0.03;2026-06-30;0.0;2.51;1992-03-06;0.0;0.0;0.0;0.0;0;3.96;33.0;0;Spain
-10903;62.01;1.65;81.97;0.42;0.93;10.75;0.27;0.96;0.18;LCMF3;2998;0.0;0.18;180;1;0;0.45;60.26;63.21;57;1.29;João Paulo Soares Manoel Brandão;39.47;Antoniano;4.59;43;0.57;16.67;0.3;64.29;0.99;https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png;13.9;30.77;0.0;Segunda Division RFEF;83.03;0.06;0.09;['BRA'];1.73;1;right;31;6.36;23.36;3.75;0.06;28.04;0.57;0;0.15;0.3;4.68;0;20.0;37.04;0.03;0.0;1.89;2.28;0.15;1996-03-21;0.3;0.06;76.98;BRA;0.05;1.9;51.19;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;51.2;0.09;27.27;False;Linares Deportivo;10;81;5.85;2.43;['DMF', 'RCMF', 'LCMF3'];1.41;0.39;100.0;0;0.0;0;4.5;12.28;João Paulo;19.23;12;70.0;0.0;0000FF;95.42;0.1;1.89;0.57;0;0;0.12;0.0;0.0;3.66;3;DMF;2.326;30.6;26.32;0.0;0.03;['Brazil'];0.0;0.0;2026-06-30;38.3;8.83;1996-03-21;0.03;30.23;0.06;0.54;RCMF;0.0;29.0;12;Brazil
-229094;55.21;1.37;65.71;7.24;0.08;3.86;0.4;5.35;0.52;0;2238;0.0;0.08;186;11;0;2.65;41.46;47.25;54;2.41;Mariano Emilio Carmona Cerezo;44.92;CD Coria;4.66;60;3.42;0.0;1.85;54.44;1.89;https://cdn5.wyscout.com/photos/team/public/4193_120x120.png;32.17;30.43;0.0;Segunda Division RFEF;75.95;0.24;0.04;['ESP'];7.43;8;right;28;3.66;13.71;0.68;0.0;16.25;0.88;0;0.16;0.36;1.65;0;25.0;36.68;0.08;75.0;0.24;4.75;0.32;2001-06-26;0.24;0.04;67.82;ESP;0.3;1.69;38.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;41.18;0.08;17.02;False;CD Coria;6;80;2.04;19.62;['CF', 'LW'];1.33;0.92;50.0;4;0.0;2;1.57;10.5;Mariano Carmona;17.5;26;64.1;0.0;000000;89.66;0.0;0.2;0.4;0;0;0.04;0.08;0.0;1.37;2;CF;18.333;15.17;4.55;0.0;0.44;['Spain'];0.0;0.0;2026-06-30;33.33;4.22;2001-06-26;0.32;43.33;0.07;2.82;LW;0.0;24.0;0;Spain
428515;74.29;0.0;98.14;0.0;0.0;16.6;0.0;0.0;0.0;0;2657;-0.19;0.03;0;0;0;0.47;43.02;100.0;100;0.0;Jaime González Peguero;84.62;Utebo;0.0;0;0.0;0.0;0.2;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png;1.05;0.0;1.96;Segunda Division RFEF;99.46;0.0;0.0;['ESP'];0.0;0;right;27;0.14;24.96;11.35;0.0;36.35;0.0;30;0.0;0.03;2.91;111;0.0;100.0;0.0;0.0;0.0;0.44;0.0;1998-03-22;0.1;0.0;87.23;ESP;0.0;0.0;90.32;1.02;https://cdn5.wyscout.com/reports-img/photo-not-found.png;60.6;0.0;0.0;False;Talavera CF;3;0;4.1;0.34;['GK'];0.1;0.0;0.0;0;0.0;0;7.62;18.63;Jaime González;29.63;0;68.0;1.01;0000FF;0.0;0.0;0.0;0.0;10;0;0.0;0.0;29.81;3.01;0;GK;0.0;49.99;0.0;72.97;0.0;['Spain'];0.44;-0.006;2026-06-30;0.0;18.19;1998-03-22;0.0;0.0;0.0;0.0;0;3.76;27.0;0;Spain
-228764;67.21;1.13;89.74;0.54;1.05;13.84;0.03;0.71;0.06;LCB;3173;0.0;0.4;0;5;0;1.28;52.69;65.41;20;0.79;Ruymán Arteaga García;63.04;Villanovense;3.55;28;0.79;35.71;0.4;68.42;0.09;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;13.9;100.0;0.0;Segunda Division RFEF;86.17;0.0;0.0;['ESP'];3.43;2;right;34;5.25;28.51;5.42;0.54;34.01;0.06;0;0.06;0.2;4.74;0;0.0;52.63;0.06;100.0;0.09;3.91;0.0;1995-12-11;0.37;0.0;80.23;ESP;0.1;0.12;60.41;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;49.21;0.0;66.67;False;Terrassa;13;0;7.74;2.69;['RCB', 'LDMF', 'LCB'];0.51;0.03;50.0;3;0.0;0;6.61;20.28;Ruymán Arteaga;21.8;17;63.09;0.0;000000;96.8;0.72;0.0;0.14;0;0;0.65;0.0;0.0;5.79;0;RCB;17.857;36.68;50.0;0.0;0.14;['Spain'];0.0;0.0;2026-06-30;27.78;13.27;1995-12-11;0.06;32.14;0.0;0.51;LDMF;0.0;29.0;15;Spain
-225457;52.72;1.58;61.29;4.79;0.36;8.32;1.04;3.66;0.77;RW;1990;0.0;0.09;182;5;0;0.41;40.0;60.0;39;0.99;Jon Larrauri San Millán;35.19;Gernika;3.93;22;2.94;50.0;1.58;49.06;3.39;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;19.81;45.0;0.0;Segunda Division RFEF;77.26;0.32;0.05;['ESP'];2.25;5;right;28;5.88;16.51;3.03;0.0;22.57;2.49;0;0.0;0.63;2.94;0;0.0;40.0;0.05;0.0;0.0;2.44;0.63;2001-08-28;0.18;0.0;63.93;ESP;0.1;3.0;44.75;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;29.85;0.09;24.0;False;Terrassa;4;74;3.87;8.59;['RB', 'LB', 'RW'];2.76;0.9;100.0;0;0.05;0;4.88;14.2;Jon Larrauri;19.95;18;65.74;0.0;000000;93.1;0.0;0.0;0.9;0;1;0.18;0.0;0.0;2.98;2;RB;22.727;31.1;16.36;0.0;0.23;['Spain'];0.0;0.0;2026-06-30;36.07;7.01;2001-08-28;0.23;45.45;0.14;1.81;LB;0.0;23.0;14;Spain
-302764;68.16;2.05;93.28;0.3;0.43;15.31;0.0;0.21;0.0;0;2104;0.0;0.38;178;2;0;1.71;54.9;59.84;67;0.17;Marco Carrascal García;63.76;Racing Santander II;0.77;4;0.38;11.11;0.0;42.86;0.09;https://cdn5.wyscout.com/photos/team/public/2525_120x120.png;17.92;0.0;0.0;Segunda Division RFEF;87.91;0.0;0.04;['ESP'];0.42;2;right;24;5.22;23.7;6.72;0.34;30.5;0.09;0;0.0;0.09;4.36;0;0.0;49.09;0.04;0.0;0.0;6.37;0.0;2003-04-11;0.56;0.0;79.38;ESP;0.02;0.13;58.71;0.0;https://cdn5.wyscout.com/photos/players/public/g-302764_100x130.png;50.32;0.0;0.0;False;Racing Santander II;13;72;6.19;2.35;['RCB', 'CB'];0.56;0.0;0.0;0;0.04;2;7.23;16.9;M. Carrascal;23.25;21;67.46;0.0;000000;88.89;0.5;0.0;0.09;0;1;0.47;0.09;0.0;4.23;0;RCB;50.0;39.99;0.0;0.0;0.09;['Spain'];0.0;0.0;2026-06-30;7.69;11.46;2003-04-11;0.09;50.0;0.01;0.47;CB;0.0;22.0;0;Spain
-597067;63.38;1.25;82.81;1.43;0.7;16.28;0.03;1.25;0.0;DMF;2582;0.0;0.59;184;0;0;1.12;59.39;67.16;29;0.66;Aimar Bonel Aicua;44.19;Subiza;5.19;19;0.73;41.18;0.56;63.41;0.45;https://cdn5.wyscout.com/photos/team/public/2717_120x120.png;20.01;0.0;0.0;Primera Division RFEF;80.17;0.17;0.03;['ESP'];1.52;0;right;30;7.01;33.04;4.98;0.35;38.41;0.14;0;0.0;0.31;6.87;0;0.0;38.16;0.28;0.0;0.0;4.5;0.1;2006-05-19;0.21;0.03;75.05;ESP;0.05;1.02;50.35;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;46.15;0.0;7.69;False;Osasuna Promesas;6;0;7.81;5.3;['LDMF', 'RCMF', 'DMF'];1.19;0.31;62.5;0;0.0;0;7.18;19.87;Aimar Bonel;17.97;24;60.68;0.0;d42d29;91.95;0.54;0.07;0.56;0;0;0.31;0.0;0.0;5.02;0;LDMF;0.0;30.79;25.0;0.0;0.0;['Spain'];0.0;0.0;2028-06-30;32.35;11.15;2006-05-19;0.0;21.05;0.04;0.8;RCMF;0.0;19.0;16;Spain
-172227;53.28;1.44;90.73;0.19;1.26;12.77;0.0;0.19;0.0;0;1931;0.0;0.65;0;1;0;0.47;42.42;76.6;87;0.23;Mohamed Yassine Hamdoune;54.32;Real Balompédica Linense;1.77;5;0.37;14.29;0.09;75.0;0.0;https://cdn5.wyscout.com/photos/team/public/g9705_120x120.png;14.4;0.0;0.0;Segunda Division RFEF;81.98;0.0;0.05;['MAR'];0.81;1;left;22;6.57;15.52;7.74;0.19;23.26;0.0;0;0.05;0.23;4.61;0;0.0;52.63;0.0;0.0;0.09;3.78;0.0;2004-05-24;0.42;0.05;68.34;MAR;0.04;0.14;63.43;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;40.96;0.0;0.0;False;Real Balompédica Linense;9;0;6.54;0.89;['LCB'];0.89;0.0;0.0;0;0.05;1;6.57;10.67;M. Hamdoune;25.42;0;58.16;0.0;000000;86.84;0.26;0.0;0.05;0;1;0.65;0.05;0.0;4.66;0;LCB;20.0;39.76;0.0;0.0;0.05;['Morocco'];0.0;0.0;2029-06-30;15.79;7.04;2004-05-24;0.05;20.0;0.01;0.28;0;0.0;21.0;0;Morocco
-223212;53.52;0.83;69.14;3.61;0.4;8.47;1.16;3.9;0.66;RAMF;2721;0.0;0.3;0;5;0;1.16;54.63;63.16;21;1.95;Jesús Ruiz Suárez;43.8;Gimnástica Torrelavega;5.85;59;1.42;22.22;2.68;56.88;3.21;https://cdn5.wyscout.com/photos/team/public/g11669_120x120.png;27.75;41.18;0.0;0;76.38;0.23;0.0;['ESP'];5.09;5;;30;5.03;21.57;2.75;0.3;27.29;2.65;0;0.0;0.36;3.57;0;0.0;38.41;0.03;0.0;0.0;9.06;0.76;2001-01-26;0.3;0.03;69.33;ESP;0.17;1.59;44.1;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;46.99;0.07;40.21;False;UA Lagunillas;9;0;5.03;9.56;['RW', 'CF', 'RAMF'];3.27;0.56;0.0;0;0.0;0;5.03;16.31;C. Ruiz;19.2;20;72.37;0.0;000000;90.4;0.42;0.0;0.4;0;0;0.07;0.0;0.0;3.57;2;RW;8.475;37.83;40.0;0.0;0.17;['Spain'];0.0;0.0;2026-06-30;34.34;8.47;2001-01-26;0.17;28.81;0.05;2.35;CF;0.0;24.0;18;Spain
509362;68.93;0.0;97.14;0.0;0.0;11.31;0.0;0.0;0.04;0;2459;-3.73;0.0;192;0;0;0.22;67.59;100.0;100;0.0;Elias Ramírez García;100.0;Andratx;0.0;0;0.0;0.0;0.07;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png;0.95;0.0;3.18;Segunda Division RFEF;94.12;0.0;0.0;['ESP'];0.0;0;;25;0.11;2.49;10.32;0.0;12.81;0.0;33;0.0;0.04;5.31;110;0.0;100.0;0.0;0.0;0.0;0.7;0.0;1999-04-23;0.11;0.0;72.29;ESP;0.0;0.09;96.15;1.21;https://cdn5.wyscout.com/photos/players/public/g509362_100x130.png;67.02;0.0;0.0;False;Andratx;3;79;2.34;0.07;['GK'];0.07;0.0;0.0;0;0.0;0;7.58;2.82;Elias Ramírez;47.95;0;91.3;1.07;000000;0.0;0.0;0.0;0.04;8;0;0.0;0.0;29.27;2.05;0;GK;0.0;53.79;0.0;70.0;0.0;['Spain'];0.7;-0.137;2026-06-30;0.0;1.28;1999-04-23;0.0;0.0;0.0;0.0;0;4.03;26.0;0;Spain
-225959;60.24;0.81;67.65;4.34;0.08;3.36;0.28;2.84;0.12;LW;2220;0.0;0.08;185;8;0;1.14;60.87;66.2;71;1.91;Mikel Arzalluz Errasti;15.79;Gernika;4.86;47;1.82;0.0;1.38;39.25;0.89;https://cdn5.wyscout.com/photos/team/public/g9470_120x120.png;20.68;21.43;0.0;Segunda Division RFEF;77.43;0.24;0.04;['ESP'];11.06;5;right;29;2.88;14.19;0.41;0.0;15.45;0.28;0;0.04;0.89;0.93;0;0.0;26.49;0.08;60.0;0.45;2.31;0.2;1995-01-10;0.16;0.0;74.54;ESP;0.45;3.06;29.8;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;70.0;0.16;31.82;False;Gernika;4;0;1.79;10.86;['CF', 'LWF', 'LW'];1.7;0.57;0.0;5;0.0;2;1.46;8.92;Mikel Arzalluz;15.3;13;66.67;0.0;000000;90.0;0.0;0.41;0.73;0;0;0.08;0.08;0.0;1.34;4;CF;17.021;10.62;42.86;0.0;0.32;['Spain'];0.0;0.0;2027-06-30;45.24;4.14;1995-01-10;0.2;44.68;0.12;2.59;LWF;0.0;30.0;11;Spain
346611;69.21;1.04;94.31;0.64;2.19;13.59;0.08;0.6;0.04;0;2259;0.0;0.44;190;0;0;0.72;66.93;65.87;36;0.64;Marcel Sgró Cabre;57.89;Europa;4.62;16;0.44;36.36;0.52;56.25;0.4;https://cdn5.wyscout.com/photos/team/public/g9476_120x120.png;13.86;0.0;0.0;Segunda Division RFEF;89.83;0.04;0.0;['ESP'];1.76;0;right;25;5.02;34.46;4.78;0.0;39.6;0.32;0;0.0;0.16;5.06;0;0.0;42.17;0.04;0.0;0.0;3.03;0.08;1997-05-27;0.28;0.0;85.01;ESP;0.07;0.37;57.18;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;55.0;0.0;20.0;False;Europa;7;78;4.77;3.31;['RCB3', 'CB'];1.0;0.04;100.0;0;0.0;0;6.22;24.82;Marcel Sgró;22.03;17;66.03;0.0;000000;92.24;0.0;0.04;0.24;0;0;0.32;0.0;0.0;3.67;0;RCB3;0.0;38.0;25.0;0.0;0.0;['Spain'];0.0;0.0;2026-06-30;28.0;18.21;1997-05-27;0.0;18.75;0.01;0.4;CB;0.0;28.0;0;Spain
-543890;64.19;0.91;82.31;2.3;0.42;10.32;1.05;2.72;0.0;0;1291;0.0;0.07;0;0;0;1.05;57.45;70.15;97;0.35;César Álvarez Abrante;27.59;Tenerife B;6.2;5;1.88;0.0;1.95;69.7;2.79;https://cdn5.wyscout.com/photos/team/public/2521_120x120.png;19.45;0.0;0.0;Segunda Division RFEF;84.1;0.42;0.0;['ESP'];0.68;0;unknown;15;9.34;24.12;3.14;0.14;30.05;2.58;0;0.0;0.49;3.28;0;0.0;47.31;0.0;0.0;0.0;2.02;0.35;2003-04-15;0.35;0.0;75.87;ESP;0.05;1.4;54.48;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;48.89;0.07;35.0;False;Tenerife B;5;0;5.44;6.48;['RB'];2.16;0.0;0.0;0;0.0;0;7.18;19.1;César Álvarez;19.71;0;66.02;0.0;000000;94.38;0.21;0.0;1.05;0;0;0.35;0.0;0.0;3.63;1;RB;0.0;34.83;35.14;0.0;0.0;['Spain'];0.0;0.0;2028-06-30;51.61;9.06;2003-04-15;0.0;40.0;0.1;2.51;0;0.0;22.0;0;Spain
-500899;48.3;1.21;77.99;0.74;0.47;11.5;0.12;0.74;0.0;RB;2300;0.0;0.16;0;4;0;0.86;40.15;65.28;34;0.35;Ismael  Estévez Más;55.45;Andratx;0.74;9;0.43;0.0;0.23;52.63;0.51;https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png;17.65;0.0;0.0;Segunda Division RFEF;75.48;0.04;0.04;['ESP'];0.72;4;right;24;7.55;12.13;7.55;0.27;20.07;0.27;0;0.0;0.35;5.36;0;0.0;43.66;0.0;0.0;0.04;4.3;0.08;2002-07-29;0.31;0.0;60.82;ESP;0.03;0.44;56.54;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;38.86;0.0;30.77;False;Andratx;8;0;5.68;2.78;['LCB', 'RCB', 'RB'];1.21;0.23;0.0;0;0.0;3;5.75;7.43;Ismael Estévez;26.77;20;59.86;0.0;000000;89.47;0.31;0.0;0.2;0;0;0.35;0.12;0.0;5.05;0;LCB;44.444;40.01;57.14;0.0;0.16;['Spain'];0.0;0.0;2026-06-30;25.81;6.22;2002-07-29;0.16;55.56;0.02;0.47;RCB;0.0;22.0;11;Spain
-51992;66.94;0.96;82.61;2.01;0.2;9.84;0.4;2.13;0.12;RAMF;2240;0.0;0.6;170;4;0;0.72;66.95;61.54;48;2.05;Alejandro Claverías Gutiérrez;23.4;Navalcarnero;9.92;51;0.8;33.33;1.21;46.0;1.25;https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png;15.31;14.29;0.0;Segunda Division RFEF;84.15;0.48;0.0;['ESP'];3.65;4;left;28;4.7;35.24;2.33;0.08;38.77;0.96;0;0.16;1.04;4.74;0;0.0;32.73;0.52;0.0;1.0;1.89;0.28;2000-07-01;0.16;0.04;80.83;ESP;0.15;4.04;39.37;0.0;https://cdn5.wyscout.com/photos/players/public/g-51992_100x130.png;56.9;0.24;29.03;False;Navalcarnero;4;68;2.69;6.63;['AMF', 'RW', 'RAMF'];2.45;0.28;23.08;0;0.0;0;5.87;28.37;Álex Claverías;17.29;11;72.6;0.0;000000;92.31;0.13;1.93;1.37;0;0;0.08;0.0;0.0;1.61;6;AMF;7.843;30.25;33.33;0.0;0.16;['Spain'];0.0;0.0;2026-06-30;49.18;12.94;2000-07-01;0.16;35.29;0.16;1.73;RW;0.0;25.0;11;Spain
-262219;73.57;0.86;90.23;5.03;0.0;6.7;0.24;3.3;0.72;LW;1880;0.0;0.1;0;1;0;2.73;79.17;65.58;30;0.81;Unai Ayensa Lorente;18.6;Alfaro;5.89;17;2.63;50.0;1.05;55.24;0.77;https://cdn5.wyscout.com/photos/team/public/g2064_120x120.png;27.1;33.33;0.0;Segunda Division RFEF;88.39;0.14;0.0;['ESP'];1.83;1;right;25;7.37;22.26;0.91;0.1;23.94;0.14;0;0.0;0.48;2.3;0;0.0;40.76;0.1;0.0;0.05;2.06;0.05;2002-10-24;0.19;0.0;85.4;ESP;0.09;1.3;44.17;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;52.63;0.05;37.5;False;Alfaro;4;0;3.39;15.03;['CF', 'RW', 'LW'];0.67;0.57;50.0;0;0.0;0;2.87;12.78;Unai Ayensa;16.97;22;76.67;0.0;000000;95.12;0.13;0.0;0.43;0;0;0.0;0.0;0.0;2.49;1;CF;5.882;24.9;66.67;0.0;0.05;['Spain'];0.0;0.0;2026-06-30;85.71;6.37;2002-10-24;0.05;23.53;0.06;1.2;RW;0.0;22.0;20;Spain
-219526;56.14;2.09;61.9;0.92;0.04;2.38;0.13;1.46;0.08;0;2155;0.0;0.08;188;5;0;0.63;62.5;42.03;99;1.71;Guillem Naranjo Planelles;37.01;Lleida Esportiu;3.38;41;0.5;0.0;1.34;68.18;1.09;https://cdn5.wyscout.com/photos/team/public/2538_120x120.png;19.42;20.0;0.0;Segunda Division RFEF;76.44;0.08;0.0;['ESP'];6.78;5;left;27;2.88;9.4;0.79;0.0;11.19;0.25;0;0.0;0.17;1.0;0;0.0;29.93;0.08;0.0;0.0;6.43;0.17;2000-07-01;0.04;0.0;69.4;ESP;0.28;1.41;33.55;0.0;https://cdn5.wyscout.com/photos/players/public/g-219526_100x130.png;47.37;0.04;23.08;False;Lleida Esportiu;1;79;1.22;5.72;['CF'];0.71;0.84;0.0;0;0.0;1;1.17;6.01;Guillem Naranjo;18.18;0;75.0;0.0;0000FF;91.36;0.0;0.04;0.38;0;0;0.08;0.04;0.0;0.75;1;CF;12.195;16.61;33.33;0.0;0.21;['Spain'];0.0;0.0;2026-06-30;23.53;2.63;2000-07-01;0.21;34.15;0.06;2.76;0;0.0;25.0;0;Spain
-370825;61.98;1.76;90.25;0.53;0.31;9.24;0.04;0.65;0.08;RCMF;2358;0.0;0.23;199;3;0;0.8;61.29;68.64;35;0.8;Óscar Vacas Cano;68.97;Real Zaragoza B;3.51;21;0.92;50.0;0.31;42.86;0.08;https://cdn5.wyscout.com/photos/team/public/4082_120x120.png;18.55;0.0;0.0;Segunda Division RFEF;85.85;0.15;0.0;['ESP'];1.92;2;right;28;8.4;23.74;4.01;0.42;27.82;0.04;0;0.0;0.23;4.73;0;0.0;40.52;0.08;100.0;0.0;3.32;0.0;2001-08-23;0.15;0.04;80.25;ESP;0.07;1.36;59.05;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;47.62;0.0;50.0;False;Real Zaragoza B;4;86;4.85;4.43;['LCMF', 'DMF', 'RCMF'];0.65;0.04;100.0;1;0.0;2;5.76;15.99;Óscar Vacas;21.65;33;62.91;0.0;000000;93.48;0.52;0.0;0.31;0;0;0.31;0.08;0.0;3.89;0;LCMF;14.286;43.0;100.0;0.0;0.11;['Spain'];0.0;0.0;2026-06-30;35.29;12.14;2001-08-23;0.08;38.1;0.05;0.42;DMF;0.0;23.0;10;Spain
-284737;63.73;1.66;90.7;0.55;0.69;17.31;0.18;0.69;0.14;RCB3;1950;0.0;0.32;183;1;0;0.55;52.25;70.2;53;0.28;Javier  Entrecanales Monasterio;53.62;Racing Santander II;1.2;6;0.51;14.29;0.42;58.33;0.51;https://cdn5.wyscout.com/photos/team/public/2525_120x120.png;15.46;0.0;0.0;Segunda Division RFEF;85.61;0.09;0.0;['ESP'];0.63;1;right;26;6.97;25.66;7.02;0.32;33.14;0.51;0;0.0;0.14;5.12;0;0.0;41.18;0.09;0.0;0.0;3.18;0.05;2002-08-11;0.46;0.0;75.07;ESP;0.03;0.97;58.51;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;38.82;0.05;36.36;False;Racing Santander II;10;85;7.03;2.35;['RCB', 'RB', 'RCB3'];1.11;0.0;50.0;0;0.0;1;8.63;19.89;J. Entrecanales;22.73;31;55.61;0.0;000000;76.92;0.46;0.0;0.28;0;0;0.78;0.05;0.0;4.98;1;RCB;16.667;35.61;36.36;0.0;0.05;['Spain'];0.0;0.0;2026-06-30;33.33;11.91;2002-08-11;0.05;50.0;0.04;0.51;RB;0.0;22.0;12;Spain
-500822;69.59;1.3;72.89;5.97;0.08;6.22;0.5;4.92;0.63;LAMF;2141;0.0;0.38;0;0;0;2.73;70.97;63.08;40;1.39;Alexis  García Gallego;28.95;UCAM Murcia;5.84;33;3.45;44.44;0.76;64.79;2.19;https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png;22.74;16.67;0.0;Segunda Division RFEF;82.5;0.29;0.08;['ESP'];2.27;0;right;27;5.46;18.5;2.27;0.04;22.83;1.85;0;0.04;1.3;2.61;0;0.0;49.52;0.25;0.0;0.29;1.6;0.5;1997-11-07;0.17;0.04;76.06;ESP;0.1;3.59;49.35;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;66.67;0.08;28.85;False;UCAM Murcia;4;0;3.91;13.07;['RW', 'RAMF', 'LAMF'];2.61;0.25;50.0;0;0.0;0;4.5;15.26;Alexis García;19.25;34;83.18;0.0;0000FF;96.4;0.07;0.71;1.3;0;0;0.0;0.0;0.0;2.44;2;RW;0.0;33.0;31.82;0.0;0.0;['Spain'];0.0;0.0;2026-06-30;51.61;6.98;1997-11-07;0.0;21.21;0.15;2.4;RAMF;0.0;27.0;11;Spain
